semester_grades_id,student_id,semester,semester_attempted,semester_credit_earned,semester_points,semester_gpa,course_id,course_grade,course_points,course_gpa,comments,cgpa
1,1,2004-1,3.00,3.00,9.00,2.50,1,B,9.00,3.00,,3.26
2,1,2004-1,3.00,3.00,7.50,2.50,2,C+,7.50,2.50,,3.26
3,1,2004-2,3.00,3.00,9.00,3.10,3,B,9.00,3.00,,3.26
4,1,2005-1,3.00,3.00,10.50,3.50,4,B+,10.50,3.50,,3.26
5,1,2004-1,3.00,3.00,7.50,2.50,5,C+,7.50,2.50,,3.26
6,1,2004-1,3.00,3.00,7.50,2.50,6,C+,7.50,2.50,,3.26
7,1,2004-1,3.00,3.00,6.00,2.50,7,C,6.00,2.00,,3.26
8,1,2005-1,3.00,3.00,11.25,3.50,8,A-,11.25,3.75,,3.26
9,1,2005-1,3.00,3.00,11.25,3.50,9,A-,11.25,3.75,,3.26
10,1,2005-2,12.00,12.00,48.00,3.95,10,A,48.00,4.00,,3.26
11,1,2004-2,3.00,3.00,10.50,3.10,11,B+,10.50,3.50,,3.26
12,1,2005-1,3.00,3.00,9.00,3.50,12,B,9.00,3.00,,3.26
13,1,2005-2,3.00,3.00,11.25,3.95,13,A-,11.25,3.75,,3.26
14,1,2004-2,3.00,3.00,9.00,3.10,14,B,9.00,3.00,,3.26
15,1,2004-2,3.00,3.00,0.00,3.10,13,F,0.00,0.00,REPEAT,3.26
16,1,2004-2,3.00,3.00,12.00,3.10,15,A,12.00,4.00,,3.26
17,1,2004-2,3.00,3.00,6.00,3.10,16,C,6.00,2.00,,3.26
18,1,2005-1,3.00,3.00,10.50,3.50,17,B+,10.50,3.50,,3.26
19,19,2002-1,3.00,3.00,9.00,3.29,18,B,9.00,3.00,,3.32
20,19,2002-1,3.00,3.00,9.00,3.29,19,B,9.00,3.00,,3.32
21,19,2002-2,3.00,3.00,9.00,3.50,20,B,9.00,3.00,,3.32
22,19,2003-1,4.00,4.00,15.00,3.61,21,A-,15.00,3.75,,3.32
23,19,2003-2,3.00,3.00,7.50,3.04,22,C+,7.50,2.50,,3.32
24,19,2004-1,3.00,3.00,9.00,2.90,1,B,9.00,3.00,,3.32
25,19,2004-1,3.00,3.00,9.00,2.90,7,B,9.00,3.00,,3.32
26,19,2005-1,3.00,3.00,12.00,3.65,8,A,12.00,4.00,,3.32
27,19,2002-1,1.00,1.00,3.75,3.29,23,A-,3.75,3.75,,3.32
28,19,2003-1,3.00,3.00,9.00,3.61,24,B,9.00,3.00,,3.32
29,19,2004-1,3.00,3.00,9.00,2.90,6,B,9.00,3.00,,3.32
30,19,2004-2,3.00,3.00,12.00,3.40,15,A,12.00,4.00,,3.32
31,19,2002-1,3.00,3.00,9.00,3.29,25,B,9.00,3.00,,3.32
32,19,2002-1,4.00,4.00,14.00,3.29,26,B+,14.00,3.50,,3.32
33,19,2003-1,3.00,3.00,12.00,3.61,27,A,12.00,4.00,,3.32
34,19,2004-2,3.00,3.00,9.00,3.40,11,B,9.00,3.00,,3.32
35,19,2004-2,3.00,3.00,10.50,3.40,13,B+,10.50,3.50,,3.32
36,19,2005-1,3.00,3.00,11.25,3.65,12,A-,11.25,3.75,,3.32
37,19,2005-1,3.00,3.00,12.00,3.65,4,A,12.00,4.00,,3.32
38,19,2005-2,12.00,12.00,36.00,3.00,10,B,36.00,3.00,,3.32
39,19,2002-1,3.00,3.00,11.25,3.29,28,A-,11.25,3.75,,3.32
40,19,2003-1,3.00,3.00,11.25,3.61,29,A-,11.25,3.75,,3.32
41,19,2003-2,3.00,3.00,9.00,3.04,30,B,9.00,3.00,,3.32
42,19,2003-2,4.00,4.00,14.00,3.04,31,B+,14.00,3.50,,3.32
43,19,2004-2,3.00,3.00,9.00,3.40,14,B,9.00,3.00,,3.32
